"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TRIR",0.0196865956040116,0.365484205344614,0.906,0.804,1
"DDX3X",0.0196938415415122,-0.492026614898964,0.594,0.824,1
"TGFBR2",0.0197135806980276,-0.9183791160054,0.344,0.569,1
"MBNL1",0.0197665973059316,-0.365810646418436,0.891,0.882,1
"PER1",0.0198031030584542,-0.697455638492438,0.062,0.176,1
"RPS12",0.0198996813240329,-0.0228071017916189,1,0.961,1
"DPH6",0.0201767333245798,0.8299437417099,0.156,0.039,1
"MZT1",0.0202721610183637,-2.4217443478039,0.078,0.353,1
"ARFIP2",0.0203778361946056,0.328452786746282,0.188,0.118,1
"AC005670.3",0.0205667323998236,0.862947811060892,0.109,0.059,1
"FLCN",0.0205667323998239,0.359590551407851,0.109,0.059,1
"MAP3K13",0.0205667323998239,0.705242433999112,0.109,0.059,1
"PIM1",0.0206946351640804,0.749200633118146,0.344,0.196,1
"PHRF1",0.0207524958062212,-1.47127330652732,0.062,0.255,1
"PSMA3",0.0208581471632502,0.257560639780249,0.562,0.392,1
"PDCD1",0.0209272674520334,0.123076797752002,0.844,0.706,1
"PIGC",0.0209850644262122,1.53898461460362,0.328,0.137,1
"B3GALT6",0.0209934974387726,0.56420306387966,0.141,0.059,1
"BRWD3",0.0212549159957685,-1.35555100151062,0.094,0.196,1
"OSGEP",0.0212596756213836,0.741884634771846,0.344,0.294,1
"ZNF706",0.0215938257510665,0.299689494953611,0.734,0.588,1
"NSMCE3",0.0217474890154679,-0.783428888572349,0.359,0.569,1
"HAX1",0.0217489815482936,-0.990056911717547,0.297,0.588,1
"C3orf38",0.0220202948494076,0.688269213045741,0.172,0.137,1
"BRIX1",0.0220797435772552,0.46160892571362,0.172,0.098,1
"EHBP1L1",0.0225977570107356,2.22917610381665,0.25,0.059,1
"SARS",0.0229101480745812,-0.836366207673664,0.297,0.373,1
"RNF139-AS1",0.0230422857864617,-1.54288174409523,0,0.118,1
"TBC1D22A",0.0230806265989074,-0.596646424966191,0.219,0.216,1
"TCEANC2",0.0232084839113231,-0.756028049900083,0,0.078,1
"USP36",0.0233195430034573,0.580647926456553,0.266,0.275,1
"NUDT14",0.0234861163163264,1.03835699546574,0.125,0.039,1
"MON1A",0.0237695543117904,-1.40383175729147,0,0.098,1
"E2F6",0.0237695543117906,-1.11615637369014,0,0.098,1
"CD200",0.0241239314229776,1.65103577308668,0.328,0.294,1
"SLC25A32",0.0241749472910337,0.915397796383789,0.359,0.137,1
"ZNF484",0.024382082269191,-1.1610882649779,0.094,0.216,1
"XRCC1",0.0245296854987507,-0.0370578369580687,0.188,0.294,1
"AHCY",0.0247131408110507,0.929642393874879,0.234,0.098,1
"MAL",0.0250049508338855,-1.04459473430023,0.266,0.471,1
"ENTPD1",0.0250845733529173,-1.85373620027206,0,0.078,1
"FGFBP3",0.0250845733529175,-0.983772289161372,0,0.078,1
"TNIP3",0.0250845733529175,-1.16915026742658,0,0.078,1
"TRAV8-3",0.0250845733529175,-1.49658037894064,0,0.078,1
"ZNF470",0.0250845733529177,-1.41403009026462,0,0.078,1
"USP40",0.0250845733529178,-1.24142477126453,0,0.078,1
"HYPK",0.0250845733529178,-1.19505047126568,0,0.078,1
"KANTR",0.0250845733529178,-1.45307521003558,0,0.078,1
"TMCO3",0.0250845733529178,-1.22706751090393,0,0.078,1
"FNTB",0.0250845733529179,-1.03548960614059,0,0.078,1
"CHPF",0.0251182859410402,-0.380495071353515,0.219,0.137,1
"SPCS2",0.0252543665236836,0.614075331686119,0.766,0.667,1
"TRAM1",0.0252710610289116,0.453572687299036,0.719,0.647,1
"BCKDHB",0.0254653859058326,1.07654945757531,0.109,0.02,1
"ZBTB14",0.0254653859058328,1.30996038151617,0.109,0.02,1
"MAPK8IP3",0.0258597419231995,-1.35092363535575,0.109,0.333,1
"KLHL8",0.0261441275612675,-1.27247795576463,0.016,0.078,1
"AC064807.1",0.0261441275612676,-1.06676827452861,0.016,0.078,1
"ARHGAP11A",0.0269485209900574,-1.35115209581771,0.016,0.157,1
"DOLK",0.0270113613994833,1.34336425972401,0.078,0,1
"EGR3",0.0270113613994834,1.88409609643054,0.078,0,1
"SIPA1L2",0.0270113613994834,1.15103653979623,0.078,0,1
"VPS13B",0.0271751860938347,-0.247455263644739,0.172,0.294,1
"WDR55",0.0272049347784271,-0.279565201602184,0.156,0.137,1
"ZBTB10",0.0272266285296676,1.10618861615295,0.562,0.333,1
"ITGB2-AS1",0.0272519558245454,-0.468020904151303,0.719,0.647,1
"HBB",0.0273454884583667,-1.36255052707458,0.031,0.176,1
"APIP",0.0275892367696718,0.606574621189219,0.125,0.098,1
"RFC4",0.0275892367696718,0.176167439856992,0.125,0.098,1
"GRPEL2",0.0276617361788037,-1.01969367641665,0.016,0.137,1
"FAH",0.0276617361788039,-1.33773334186726,0.016,0.137,1
"SEPTIN6",0.0281300879063989,0.268671860020171,0.875,0.902,1
"LAT",0.0282120813650534,-0.0821216794263311,0.969,0.882,1
"CPEB4",0.0285398016591032,0.638778063821127,0.109,0.039,1
"RPSA",0.0286343099333778,-0.00901270965249168,1,0.961,1
"TRAV8-6",0.0286894512572394,-2.1885037205393,0.016,0.118,1
"ABHD17A",0.0287354887561453,0.0456348085411624,0.781,0.667,1
"LINC00667",0.0288655125669459,-0.984830880963239,0.109,0.255,1
"DPH2",0.0292654978528154,1.03116181666713,0.188,0.059,1
"PHF1",0.0292840742431831,-0.0174313012474677,0.281,0.392,1
"MANEAL",0.0297756452938459,1.46993999206753,0.094,0,1
"CDK14",0.0297756452938461,1.20033766030035,0.094,0,1
"DTNBP1",0.0298601387730174,0.795200366115389,0.484,0.294,1
"TOMM6",0.0301887436165848,0.452571359658025,0.828,0.686,1
"AIMP1",0.0303183810092057,-0.928976783239308,0.297,0.49,1
"MED29",0.0304870888157027,0.949367341014403,0.297,0.176,1
"ZNF212",0.0305480964955046,0.747982172948143,0.109,0.059,1
"YARS2",0.030671905175675,-1.21619580915502,0.062,0.196,1
"ANP32B",0.030948751906945,-0.0186381286382211,0.906,0.784,1
"FBH1",0.0311604114030626,0.993678090674696,0.203,0.118,1
"SUN2",0.0313732328693965,-0.30254065351327,0.625,0.843,1
"ATP7A",0.0314037470901546,0.112859083694318,0.094,0.078,1
"RAP1B",0.0315010839736474,-0.214314602526591,0.688,0.608,1
"TMA7",0.031536950247233,0.309738951614919,0.984,0.941,1
"ACTB",0.0316530781356663,0.229791377250674,1,1,1
"C1orf54",0.0319667555000444,-0.891436498192379,0,0.059,1
"ANKEF1",0.0319667555000444,-1.57696309453115,0,0.059,1
"IGLV2-23",0.0319667555000444,-0.719248743698196,0,0.059,1
"MTURN",0.0319667555000446,-0.896986745777136,0,0.059,1
"KLF11",0.0319667555000446,-1.14107390706868,0,0.059,1
"SIX5",0.0319667555000447,-0.814303413087567,0,0.059,1
"VASH1",0.0319667555000447,-1.18980896090101,0,0.059,1
"BCORL1",0.0319667555000448,-1.00770945576414,0,0.059,1
"CCDC34",0.0319667555000448,-1.09413510244086,0,0.059,1
"LDLR",0.0319667555000448,-1.4682006300641,0,0.059,1
"C14orf132",0.0319667555000449,-1.025006030044,0,0.059,1
"TMEM104",0.0319667555000449,-0.817743573210328,0,0.059,1
"ZNF577",0.0319667555000449,-1.25800727349254,0,0.059,1
"ZC4H2",0.031966755500045,-1.01412288527556,0,0.059,1
"ABCC1",0.0321263228464752,-1.31660688771543,0.109,0.373,1
"SNRPB2",0.0321623398209416,0.433641507452402,0.438,0.353,1
"ICAM1",0.0323813316519197,1.59585873326484,0.094,0.02,1
"GGA2",0.0325346776379598,-0.00660593763182415,0.297,0.196,1
"ADGRE5",0.0329215511208908,-0.522440674020835,0.094,0.235,1
"RELCH",0.0330315099434121,-1.72618082942025,0.078,0.314,1
"PIM3",0.0331764019061847,-0.541317186182994,0.156,0.314,1
"ARHGAP9",0.0332251033943533,-0.446431271974016,0.594,0.627,1
"ZSCAN16-AS1",0.0336051403849588,-1.10167533610003,0.078,0.255,1
"ARF6",0.0337961887370646,-0.0633086031551116,0.594,0.824,1
"NUDT4",0.0338726419446155,-0.736844562157529,0.141,0.353,1
"SURF1",0.0338988959591424,0.563225795606674,0.422,0.373,1
"ZNF525",0.0341048160394713,-1.06804865732424,0.016,0.059,1
"SAMD12",0.0341048160394714,-1.03043744560699,0.016,0.059,1
"PSMD6",0.0342112252450957,0.744413071147828,0.531,0.373,1
"GIMAP7",0.0342131003315397,0.552474111867041,0.703,0.784,1
"PFKFB3",0.0342399474938631,0.839651847035212,0.406,0.235,1
"PHF8",0.0344340275173185,0.0859203233480721,0.172,0.078,1
"CD81",0.0346797927059798,0.360443477167102,0.875,0.745,1
"PEF1",0.0347403486860556,0.793582000830348,0.422,0.314,1
"ZFP36L1",0.034927331737535,0.582172908261566,0.953,0.902,1
"RPS20",0.0357340121504123,-0.572520726445355,0.781,0.961,1
"AC008736.1",0.0360099154627493,-0.575621003766834,0,0.039,1
"KRT2",0.0360099154627495,-1.03313370406544,0,0.039,1
"FAM153CP",0.0360099154627497,-0.865810493630082,0,0.039,1
"NT5M",0.0360099154627498,-0.463833025665932,0,0.039,1
"WNT7A",0.0360099154627499,-0.949012839333635,0,0.039,1
"AL391684.1",0.0360099154627501,-0.474254567994658,0,0.039,1
"SNHG4",0.0360099154627501,-0.522603581611052,0,0.039,1
"CHAF1B",0.0360099154627505,-0.556866438638811,0,0.039,1
"S100A4",0.0360153429850603,0.495457848790403,0.641,0.745,1
"MECR",0.0362298229821268,0.612551548848019,0.094,0.039,1
"NOTCH2NLA",0.0362298229821272,0.544692737589361,0.094,0.039,1
"TRIM62",0.0362298229821275,0.69686160550513,0.094,0.039,1
"CD4",0.0366402006352562,-0.0422228096208808,0.844,0.804,1
"PSMA7",0.0367471343845217,0.458754983249366,0.766,0.647,1
"CA8",0.0367600315507648,-1.70836629716171,0.016,0.157,1
"CEP85",0.0367793419386146,1.27722911901481,0.078,0,1
"COX18",0.0367793419386147,1.20096865579221,0.078,0,1
"TIGD2",0.0367793419386152,1.06617568468696,0.078,0,1
"MAML1",0.0368705214147494,-1.16599766586982,0.156,0.333,1
"RSBN1",0.0370708305484977,0.66639492402045,0.422,0.255,1
"IL2RG",0.0373657077563589,0.201553712566631,0.953,0.843,1
"STK10",0.0382312340847573,-0.39403248957386,0.375,0.569,1
"TRAV13-2",0.0383967567809965,-0.264251731499724,0.016,0.078,1
"ZNF615",0.0383967567809965,-0.902190867287821,0.016,0.078,1
"AC007383.2",0.0383967567809974,-0.788046679340514,0.016,0.078,1
"SEC23IP",0.0384830038669801,-0.0213346242873751,0.234,0.137,1
"RPL21",0.0384879392643418,-0.201576809551699,1,0.961,1
"MPC2",0.0390278963230524,1.12318196773227,0.562,0.333,1
"KRBOX4",0.0390525530322766,-0.602663695290385,0.109,0.235,1
"IFRD1",0.0391235126533744,0.299790414406545,0.5,0.412,1
"TRADD",0.039320819409354,-1.19700550266079,0.156,0.255,1
"AVL9",0.0393847218828577,-0.992247379634777,0.094,0.255,1
"ZNF287",0.0393907577791581,0.488100483566226,0.109,0.02,1
"CCDC14",0.0394013504937986,-1.74819479764714,0.047,0.235,1
"SH2D2A",0.0405987411437245,0.685523401931992,0.281,0.137,1
"SAP30L",0.040618139387603,0.802195378421753,0.219,0.137,1
"MFSD11",0.0409679542285556,-1.18420760108707,0.141,0.294,1
"SAT2",0.041965911829941,-0.923722711308813,0.25,0.392,1
"NUDT22",0.0421943494411493,0.352610274898895,0.312,0.333,1
"RCHY1",0.0423067808817866,0.740942424015476,0.234,0.137,1
"NEDD8",0.0426761161360677,0.561836355033281,0.656,0.569,1
"LGALS9",0.0428253025426843,0.573290035562104,0.219,0.157,1
"PICK1",0.042877619613486,-1.21346617817516,0.031,0.157,1
"ZBTB1",0.0431104388931997,-0.544647645251707,0.391,0.569,1
"TXNDC12",0.0435982278583307,0.583285205968981,0.422,0.353,1
"CDC42",0.0438708438758547,-0.0187203451045015,0.766,0.647,1
"RHOC",0.0440339189733044,-0.322255659986825,0.328,0.294,1
"BNIP2",0.0440420766235855,-0.148416907625674,0.453,0.373,1
"SAP30",0.0440568023963997,1.25441233595894,0.109,0.039,1
"TSHR",0.0441228073456762,-1.04465054105057,0.078,0.137,1
"GNAS",0.044384394197825,0.371508366831404,0.984,0.882,1
"STRAP",0.0454601049531607,0.741292469625186,0.531,0.353,1
"FBXO7",0.0455571744990439,0.766913981850409,0.438,0.216,1
"CNPY3",0.0455813257041198,0.392568018567622,0.531,0.549,1
"CEBPZ",0.046699384676436,0.597354173646893,0.562,0.314,1
"ZBTB20",0.0467315493925409,-0.497022402267932,0.172,0.314,1
"TELO2",0.0470933696351652,0.684852064269992,0.109,0.059,1
"SPATA5",0.0470933696351653,0.511352816162883,0.109,0.059,1
"SLC39A9",0.0473585908863919,0.262453645236831,0.156,0.059,1
"DBP",0.0473724206529097,-0.696538087269271,0.094,0.176,1
"SP1",0.047380554161168,1.47441843007557,0.172,0.059,1
"GAPVD1",0.047407230640089,0.912268027968463,0.312,0.157,1
"MYO19",0.0475851518944398,1.50029596916752,0.094,0,1
"AL133243.2",0.0475851518944399,1.11426242042905,0.094,0,1
"CEP131",0.04758515189444,1.25143129363872,0.094,0,1
"MXRA7",0.0475851518944404,1.70160235044817,0.094,0,1
"MYCBP2",0.0477484554894339,0.26779207359605,0.812,0.627,1
"RANBP10",0.0477969649604903,1.27217620329219,0.188,0.059,1
"CYFIP1",0.0478642462577885,0.991338144756243,0.094,0.02,1
"ENO2",0.0480240367593834,-1.15447740190149,0.062,0.176,1
"SGTA",0.0483377074139854,-1.15262063762462,0.094,0.255,1
"RAB5B",0.0484083121077538,1.06417476525634,0.328,0.216,1
"AC097382.3",0.0484772829003576,0.70449190930466,0.078,0.02,1
"SEPTIN8",0.0484772829003578,0.758106376381078,0.078,0.02,1
"TRGV5",0.0484772829003586,1.19689934423277,0.078,0.02,1
"LFNG",0.0484772829003587,1.18168707910814,0.078,0.02,1
"PIP5K1B",0.0484772829003593,1.06941693337786,0.078,0.02,1
"TMEM62",0.0484772829003595,0.847195079877224,0.078,0.02,1
"AFF3",0.0486476181439473,-0.461211328332173,0.266,0.235,1
"GBF1",0.0489317711538847,-0.525466750985007,0.359,0.314,1
"RPS25",0.0489727377052498,-0.0324984958368848,1,0.961,1
"TMBIM4",0.0494867360975238,0.448720574018647,0.734,0.667,1
"SPAG5-AS1",0.0497469310691501,-1.02805898047027,0.031,0.118,1
"G6PC3",0.0497469310691506,-0.820914892075788,0.031,0.118,1
"TMEM11",0.0497763776339926,0.852737973920204,0.312,0.176,1
"TOMM22",0.0503388749720615,0.659989409149502,0.578,0.451,1
"SAE1",0.0504679385462309,0.337281803660641,0.344,0.314,1
"SLFN5",0.0506289361095545,-1.42381483289301,0.281,0.51,1
"APPL2",0.050750459786724,-1.19351877148741,0.062,0.235,1
"TVP23C",0.0510744638089583,0.550961903647532,0.297,0.157,1
"CHPF2",0.051232988395713,-1.60104654107168,0.094,0.294,1
"SNX15",0.051322476286997,-0.448669901600603,0.047,0.137,1
"POLR3E",0.0514303914609446,1.57766762665565,0.203,0.039,1
"INTS2",0.0515753948452062,-1.22846221346741,0.031,0.137,1
"HDAC1",0.0518220017058401,-0.517322403748626,0.469,0.569,1
"TSR3",0.051900109146737,0.503908978215798,0.391,0.275,1
"FANCC",0.0522866476956872,1.232347629488,0.062,0,1
"METTL1",0.0522866476956874,0.8064245163091,0.062,0,1
"AL009179.1",0.0522866476956876,0.834551651811269,0.062,0,1
"VDR",0.0522866476956879,0.869296769184751,0.062,0,1
"WBP2",0.0523522547239132,-0.400444686518359,0.359,0.608,1
"CWC27",0.0523686532526281,0.377291942815311,0.203,0.157,1
"TMEM179B",0.0526243621407227,0.928538906364811,0.594,0.373,1
"TNFAIP8L2",0.0528051235546924,-0.654940212087189,0.031,0.098,1
"PHYH",0.0528051235546926,-0.430175467802778,0.031,0.098,1
"EEF2KMT",0.0528051235546933,-1.05123016734322,0.031,0.098,1
"GIT1",0.0530607576131143,1.09263857629637,0.328,0.157,1
"STT3B",0.0530783557713552,-0.131113795177168,0.719,0.882,1
"DHRS12",0.0533461981466806,0.684786571810441,0.078,0.039,1
"CAMLG",0.0534128498442335,-0.531918047357783,0.312,0.471,1
"FDX2",0.0535432600881073,0.776409994699601,0.094,0.039,1
"RASGEF1B",0.0535432600881073,0.590984634771135,0.094,0.039,1
"AL021155.5",0.0535432600881075,0.793516058697324,0.094,0.039,1
"FAM76A",0.0535432600881075,0.469995832987592,0.094,0.039,1
"MBTD1",0.0535432600881078,0.281725832246215,0.094,0.039,1
"ADO",0.0535432600881079,0.897197727611871,0.094,0.039,1
"ADAT1",0.0535432600881079,0.721201074255452,0.094,0.039,1
"PYM1",0.0537491935414589,0.683322013868187,0.328,0.255,1
"SUMO1",0.0538735937928994,0.434961740948858,0.547,0.588,1
"IGHG1",0.0540245362111403,-1.68694730999376,0.031,0.157,1
"ARHGDIA",0.0541682127182581,0.558138088259864,0.672,0.569,1
"RHOF",0.0542930746298392,0.402422693293022,0.5,0.529,1
"SDHAF2",0.0546873875834057,0.453094096462797,0.469,0.451,1
"OIP5-AS1",0.0548019410766227,0.162646872475188,0.531,0.412,1
"CREB1",0.0551180806082112,0.552551624608374,0.422,0.353,1
"SGK3",0.0551924808011698,0.780224857417621,0.25,0.137,1
"FTH1",0.055259835429095,-0.366511888604824,0.953,0.98,1
"S100A6",0.0554802156624249,-0.548509891251474,0.5,0.529,1
"ASCC3",0.0557446624933173,0.812667682687787,0.297,0.137,1
"LAMTOR3",0.0558554387730248,0.709727342127355,0.25,0.255,1
"IL10RA",0.0562633143339048,-1.34692936210054,0.125,0.294,1
"SAMD4B",0.0563566444112043,1.5736864071123,0.188,0.02,1
"OTUD4",0.0563868441498659,1.31038055716472,0.234,0.059,1
"PAFAH2",0.0570174802156928,1.12311861756947,0.078,0,1
"TRBV7-3",0.0570174802156928,4.51543470923582,0.078,0,1
"FUT4",0.0570174802156933,1.10864063930526,0.078,0,1
"SPATA2",0.0570174802156938,1.12317583174845,0.078,0,1
"VPS33B",0.0572762309801644,0.818058052426349,0.094,0.059,1
"KLC2",0.0575649206937522,-1.01913599759572,0.062,0.235,1
"RNF144A",0.0575823667112576,-0.993264466919275,0.031,0.078,1
"WDR44",0.0580355437566586,0.724802632018089,0.219,0.098,1
"CGAS",0.058068653838507,-0.881236315935491,0.031,0.118,1
"HCLS1",0.0582412631284665,-0.0702827556975951,0.766,0.882,1
"SARM1",0.0586678815513318,0.831667268558141,0.125,0.039,1
"ANXA11",0.0586968027302578,-0.328597525071471,0.578,0.745,1
"LASP1",0.0587145333172489,0.714338121715147,0.484,0.373,1
"TSPAN14",0.0587790379746428,0.276521393060902,0.484,0.373,1
"LCP2",0.0589780909352464,0.374041648549507,0.891,0.784,1
